		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
07/01/20	12:01 a	29.9	29.9	29.8	31	10.9	4.3	NW	0.07	7.0	NW	29.9	28.7	28.7	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	23	1	100.0	1
07/01/20	12:02 a	29.9	29.9	29.8	31	10.9	4.3	NW	0.07	7.0	NW	29.9	28.7	28.7	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1390	23	1	100.0	1
07/01/20	12:03 a	29.8	29.9	29.8	31	10.9	2.6	NW	0.04	4.3	NW	29.8	28.7	28.7	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	23	1	100.0	1
07/01/20	12:04 a	29.9	29.9	29.8	31	10.9	4.3	NW	0.07	7.0	NW	29.9	28.7	28.7	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	24	1	100.0	1
07/01/20	12:05 a	29.9	29.9	29.9	31	10.9	5.2	NW	0.09	7.8	NW	29.9	28.7	28.7	1007.0	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	23	1	100.0	1
07/01/20	12:06 a	29.9	29.9	29.9	31	11.0	6.1	WNW	0.10	9.6	WNW	29.9	28.8	28.8	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	24	1	100.0	1
07/01/20	12:07 a	29.9	29.9	29.9	31	11.0	6.1	NW	0.10	8.7	NW	29.9	28.8	28.8	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	23	1	100.0	1
07/01/20	12:08 a	30.0	30.0	29.9	31	11.0	5.2	NW	0.09	7.8	WNW	30.0	28.8	28.8	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1392	23	1	100.0	1
07/01/20	12:09 a	30.1	30.1	30.0	31	11.1	5.2	WNW	0.09	8.7	NW	30.1	28.9	28.9	1006.8	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1391	24	1	100.0	1
