# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Millimeters,Celsius,Celsius,code,Pascals,Pascals,Celsius
E1483,01/31/2020 23:06 PST,102404.34,11.67,53.0,0.0,,0.0,0.0,,,0.0,2.32,,,100870.57,102417.78,
E1483,01/31/2020 23:16 PST,102404.34,11.67,53.0,0.0,,0.0,0.0,,,0.0,2.32,,,100870.57,102417.78,
E1483,01/31/2020 23:26 PST,102404.34,11.67,54.0,0.0,,0.0,0.0,,,0.0,2.59,,,100870.57,102417.78,
E1483,01/31/2020 23:36 PST,102404.34,11.67,53.0,0.0,,0.0,0.0,,,0.0,2.32,,,100870.57,102417.78,
E1483,01/31/2020 23:46 PST,102404.34,11.67,51.0,0.0,,0.0,0.0,,,0.0,1.78,,,100870.57,102417.79,
E1483,01/31/2020 23:56 PST,102404.34,11.11,51.0,0.0,,0.0,0.0,,,0.0,1.26,,,100870.57,102420.85,
E1483,02/01/2020 00:06 PST,102404.34,11.11,52.0,0.0,,0.0,0.0,,,0.0,1.53,,,100870.57,102420.85,
E1483,02/01/2020 00:16 PST,102404.34,11.11,51.0,0.0,,0.0,0.0,,,0.0,1.26,,,100870.57,102420.85,
E1483,02/01/2020 00:26 PST,102404.34,10.56,53.0,0.0,,0.0,0.0,,,0.0,1.29,,,100870.57,102423.88,
E1483,02/01/2020 00:36 PST,102404.34,10.56,53.0,0.0,,0.0,0.0,,,0.0,1.29,,,100870.57,102423.88,
E1483,02/01/2020 00:46 PST,102370.48,10.56,52.0,0.0,,0.0,0.0,,,0.0,1.02,,,100837.22,102390.02,
E1483,02/01/2020 00:56 PST,102370.48,10.56,51.0,0.0,,0.0,0.0,,,0.0,0.75,,,100837.22,102390.02,
E1483,02/01/2020 01:06 PST,102404.34,10.56,51.0,0.0,,0.0,0.0,,,0.0,0.75,,,100870.57,102423.88,
E1483,02/01/2020 01:16 PST,102404.34,10.0,52.0,0.0,,0.0,0.0,,,0.0,0.5,,,100870.57,102426.97,
E1483,02/01/2020 01:26 PST,102404.34,10.56,49.0,0.0,,0.0,0.0,,,0.0,0.19,,,100870.57,102423.88,
E1483,02/01/2020 01:36 PST,102404.34,10.56,49.0,0.0,,0.0,0.0,,,0.0,0.19,,,100870.57,102423.88,
E1483,02/01/2020 01:46 PST,102404.34,10.0,53.0,0.0,,0.0,0.0,,,0.0,0.77,,,100870.57,102426.97,
E1483,02/01/2020 01:56 PST,102404.34,9.44,55.0,0.0,,0.0,0.0,,,0.0,0.76,,,100870.57,102430.07,
E1483,02/01/2020 02:06 PST,102404.34,9.44,55.0,0.0,,0.0,0.0,,,0.0,0.76,,,100870.57,102430.07,
E1483,02/01/2020 02:16 PST,102370.48,9.44,55.0,0.0,,0.0,0.0,,,0.0,0.76,,,100837.22,102396.21,
E1483,02/01/2020 02:26 PST,102370.48,9.44,53.0,0.0,,0.0,0.0,,,0.0,0.25,,,100837.22,102396.21,
E1483,02/01/2020 02:36 PST,102370.48,10.0,50.0,0.0,,0.0,0.0,,,0.0,-0.04,,,100837.22,102393.11,
E1483,02/01/2020 02:46 PST,102370.48,10.0,49.0,0.0,,0.0,0.0,,,0.0,-0.32,,,100837.22,102393.11,
E1483,02/01/2020 02:56 PST,102370.48,10.0,48.0,0.0,,0.0,0.0,,,0.0,-0.61,,,100837.22,102393.11,
E1483,02/01/2020 03:06 PST,102336.62,10.0,49.0,0.0,,0.0,0.0,,,0.0,-0.32,,,100803.86,102359.24,
E1483,02/01/2020 03:16 PST,102336.62,10.0,48.0,0.0,,0.0,0.0,,,0.0,-0.61,,,100803.86,102359.24,
E1483,02/01/2020 03:26 PST,102336.62,10.0,49.0,0.0,,0.0,0.0,,,0.0,-0.32,,,100803.86,102359.24,
E1483,02/01/2020 03:36 PST,102336.62,9.44,52.0,0.0,,0.45,0.0,,,0.0,-0.02,,,100803.86,102362.34,
E1483,02/01/2020 03:46 PST,102336.62,8.89,53.0,0.0,,0.0,0.0,,,0.0,-0.27,,,100803.86,102365.4,
E1483,02/01/2020 03:56 PST,102336.62,8.89,55.0,0.0,,0.0,0.0,,,0.0,0.25,,,100803.86,102365.39,
E1483,02/01/2020 04:06 PST,102336.62,8.89,55.0,0.0,,0.0,0.0,,,0.0,0.25,,,100803.86,102365.39,
E1483,02/01/2020 04:16 PST,102336.62,8.33,56.0,0.0,,0.0,0.0,,,0.0,-0.02,,,100803.86,102368.52,
E1483,02/01/2020 04:26 PST,102336.62,8.89,52.0,0.0,,0.0,0.0,,,0.0,-0.53,,,100803.86,102365.4,
E1483,02/01/2020 04:36 PST,102336.62,8.89,52.0,0.0,,0.0,0.0,,,0.0,-0.53,,,100803.86,102365.4,
E1483,02/01/2020 04:46 PST,102336.62,8.89,54.0,0.0,,0.0,0.0,,,0.0,-0.01,,,100803.86,102365.39,
E1483,02/01/2020 04:56 PST,102336.62,8.89,54.0,0.0,,0.0,0.0,,,0.0,-0.01,,,100803.86,102365.39,
E1483,02/01/2020 05:06 PST,102336.62,8.89,53.0,0.0,,0.0,0.0,,,0.0,-0.27,,,100803.86,102365.4,
E1483,02/01/2020 05:16 PST,102336.62,8.33,52.0,0.0,,0.0,0.0,,,0.0,-1.05,,,100803.86,102368.52,
E1483,02/01/2020 05:26 PST,102336.62,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,100803.86,102362.34,
E1483,02/01/2020 05:36 PST,102370.48,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,100837.22,102396.22,
E1483,02/01/2020 05:46 PST,102370.48,8.89,51.0,0.0,,0.0,0.0,,,0.0,-0.8,,,100837.22,102399.27,
E1483,02/01/2020 05:56 PST,102370.48,8.89,51.0,0.0,,0.0,0.0,,,0.0,-0.8,,,100837.22,102399.27,
E1483,02/01/2020 06:06 PST,102370.48,8.33,52.0,0.0,,0.0,0.0,,,0.0,-1.05,,,100837.22,102402.4,
E1483,02/01/2020 06:16 PST,102370.48,8.89,51.0,0.0,,0.0,0.0,,,0.0,-0.8,,,100837.22,102399.27,
E1483,02/01/2020 06:26 PST,102370.48,8.89,50.0,0.0,,0.0,0.0,,,0.0,-1.07,,,100837.22,102399.27,
E1483,02/01/2020 06:36 PST,102370.48,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,100837.22,102399.28,
E1483,02/01/2020 06:46 PST,102370.48,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,100837.22,102399.28,
E1483,02/01/2020 06:56 PST,102370.48,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,100837.22,102399.28,
E1483,02/01/2020 07:06 PST,102370.48,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,100837.22,102396.22,
E1483,02/01/2020 07:16 PST,102370.48,10.0,46.0,0.0,,0.0,0.0,,,0.0,-1.19,,,100837.22,102393.11,
E1483,02/01/2020 07:26 PST,102370.48,10.56,45.0,0.0,,0.0,0.0,,,0.0,-0.98,,,100837.22,102390.02,
E1483,02/01/2020 07:36 PST,102370.48,11.67,43.0,0.0,,0.0,0.0,,,0.0,-0.6,,,100837.22,102383.93,
E1483,02/01/2020 07:46 PST,102370.48,12.78,41.0,0.0,,0.0,0.0,,,0.0,-0.24,,,100837.22,102377.89,
E1483,02/01/2020 07:56 PST,102370.48,13.89,42.0,0.0,,0.0,0.0,,,0.0,1.1,,,100837.22,102371.89,
E1483,02/01/2020 08:06 PST,102370.48,14.44,38.0,0.0,,0.0,0.0,,,0.0,0.2,,,100837.22,102368.94,
E1483,02/01/2020 08:16 PST,102404.34,15.0,36.0,0.0,,0.0,0.0,,,0.0,-0.05,,,100870.57,102399.8,
E1483,02/01/2020 08:26 PST,102404.34,16.11,36.0,0.0,,0.0,0.0,,,0.0,0.94,,,100870.57,102393.9,
E1483,02/01/2020 08:36 PST,102404.34,16.67,34.0,0.0,,0.0,0.0,,,0.0,0.65,,,100870.57,102390.94,
E1483,02/01/2020 08:46 PST,102404.34,18.33,33.0,0.0,,0.0,0.0,,,0.0,1.7,,,100870.57,102382.22,
