# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,Millimeters,Celsius,Celsius,code,Pascals,Pascals,Celsius
D3583,02/01/2020 00:00 UTC,102404.34,23.33,18.0,0.0,,0.45,0.0,0.0,-2.33,,,102138.86,102397.39,
D3583,02/01/2020 00:05 UTC,102404.34,23.33,18.0,0.0,,0.9,0.0,0.0,-2.33,,,102138.86,102397.39,
D3583,02/01/2020 00:11 UTC,102404.34,23.33,18.0,0.0,,0.45,0.0,0.0,-2.33,,,102138.86,102397.39,
D3583,02/01/2020 00:16 UTC,102404.34,23.33,19.0,0.0,,0.45,0.0,0.0,-1.6,,,102138.86,102397.39,
D3583,02/01/2020 00:20 UTC,102404.34,23.33,18.0,0.0,,0.0,0.0,0.0,-2.33,,,102138.86,102397.39,
D3583,02/01/2020 00:25 UTC,102404.34,23.33,19.0,0.0,,0.0,0.0,0.0,-1.6,,,102138.86,102397.39,
D3583,02/01/2020 00:30 UTC,102404.34,23.33,19.0,0.0,,0.0,0.0,0.0,-1.6,,,102138.86,102397.39,
D3583,02/01/2020 00:36 UTC,102404.34,23.33,20.0,0.0,,0.0,0.0,0.0,-0.91,,,102138.86,102397.39,
D3583,02/01/2020 00:40 UTC,102404.34,23.33,21.0,0.0,,0.0,0.0,0.0,-0.24,,,102138.86,102397.39,
D3583,02/01/2020 00:45 UTC,102404.34,23.33,21.0,0.0,,0.0,0.0,0.0,-0.24,,,102138.86,102397.39,
D3583,02/01/2020 00:50 UTC,102404.34,23.33,22.0,0.0,,0.0,0.0,0.0,0.4,,,102138.86,102397.39,
D3583,02/01/2020 00:56 UTC,102404.34,22.78,22.0,0.0,,0.0,0.0,0.0,-0.07,,,102138.86,102397.87,
D3583,02/01/2020 01:01 UTC,102404.34,22.78,22.0,0.0,,0.0,0.0,0.0,-0.07,,,102138.86,102397.87,
D3583,02/01/2020 01:05 UTC,102404.34,22.78,23.0,0.0,,0.0,0.0,0.0,0.54,,,102138.86,102397.87,
D3583,02/01/2020 01:10 UTC,102438.21,22.22,24.0,0.0,,0.0,0.0,0.0,0.65,,,102172.65,102432.24,
D3583,02/01/2020 01:16 UTC,102438.21,21.67,24.0,0.0,,0.0,0.0,0.0,0.18,,,102172.65,102432.73,
D3583,02/01/2020 01:20 UTC,102438.21,21.67,24.0,0.0,,0.0,0.0,0.0,0.18,,,102172.65,102432.73,
D3583,02/01/2020 01:26 UTC,102438.21,21.11,23.0,0.0,,0.0,0.0,0.0,-0.87,,,102172.65,102433.22,
D3583,02/01/2020 01:32 UTC,102438.21,21.11,23.0,0.0,,0.0,0.0,0.0,-0.87,,,102172.65,102433.22,
D3583,02/01/2020 01:35 UTC,102438.21,21.11,23.0,0.0,,0.0,0.0,0.0,-0.87,,,102172.65,102433.22,
D3583,02/01/2020 01:40 UTC,102438.21,21.11,23.0,0.0,,0.0,0.0,0.0,-0.87,,,102172.65,102433.22,
D3583,02/01/2020 01:47 UTC,102438.21,21.11,23.0,0.0,,0.0,0.0,0.0,-0.87,,,102172.65,102433.22,
D3583,02/01/2020 01:51 UTC,102438.21,21.11,23.0,0.0,,0.0,0.0,0.0,-0.87,,,102172.65,102433.22,
D3583,02/01/2020 01:55 UTC,102472.07,21.11,23.0,0.0,,0.0,0.0,0.0,-0.87,,,102206.42,102467.08,
D3583,02/01/2020 02:00 UTC,102472.07,21.11,24.0,0.0,,0.0,0.0,0.0,-0.29,,,102206.42,102467.08,
D3583,02/01/2020 14:10 UTC,102539.8,10.56,38.0,0.0,,0.0,0.0,0.0,-3.28,,,102273.97,102544.51,
D3583,02/01/2020 14:16 UTC,102573.66,10.56,38.0,0.0,,0.0,0.0,0.0,-3.28,,,102307.75,102578.38,
D3583,02/01/2020 14:20 UTC,102573.66,10.56,38.0,0.0,,0.0,0.0,0.0,-3.28,,,102307.75,102578.38,
D3583,02/01/2020 14:25 UTC,102573.66,10.56,38.0,0.0,,0.0,0.0,0.0,-3.28,,,102307.75,102578.38,
D3583,02/01/2020 14:33 UTC,102573.66,10.56,38.0,0.0,,0.0,0.0,0.0,-3.28,,,102307.75,102578.38,
D3583,02/01/2020 14:36 UTC,102539.8,10.56,38.0,0.0,,0.0,0.0,0.0,-3.28,,,102273.97,102544.51,
D3583,02/01/2020 14:40 UTC,102573.66,10.56,39.0,0.0,,0.0,0.0,0.0,-2.93,,,102307.75,102578.38,
D3583,02/01/2020 14:46 UTC,102539.8,10.0,40.0,0.0,,0.0,0.0,0.0,-3.09,,,102273.97,102545.05,
D3583,02/01/2020 14:55 UTC,102539.8,11.67,37.0,0.0,,0.0,0.0,0.0,-2.65,,,102273.97,102543.46,
