# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
D3583,2020-01-01T00:02:00Z,18.89,0.0,
D3583,2020-01-01T00:11:00Z,18.89,0.0,
D3583,2020-01-01T00:16:00Z,18.89,0.0,
D3583,2020-01-01T00:20:00Z,18.33,0.0,
D3583,2020-01-01T00:25:00Z,18.33,0.0,
D3583,2020-01-01T00:32:00Z,18.33,0.0,
D3583,2020-01-01T00:35:00Z,18.33,0.0,
D3583,2020-01-01T00:40:00Z,17.78,0.0,
D3583,2020-01-01T00:45:00Z,17.78,0.0,
D3583,2020-01-01T00:50:00Z,17.22,0.0,
D3583,2020-01-01T00:55:00Z,17.22,0.0,
D3583,2020-01-01T01:00:00Z,17.22,0.0,
D3583,2020-01-01T01:06:00Z,16.67,0.0,
D3583,2020-01-01T01:11:00Z,16.67,0.0,
D3583,2020-01-01T01:15:00Z,16.67,0.0,
D3583,2020-01-01T01:20:00Z,16.67,0.0,
D3583,2020-01-01T01:25:00Z,16.11,0.0,
D3583,2020-01-01T15:46:00Z,10.0,0.0,
D3583,2020-01-01T15:50:00Z,10.0,0.0,
D3583,2020-01-01T15:55:00Z,9.44,0.0,
D3583,2020-01-01T16:00:00Z,8.89,0.0,
D3583,2020-01-01T16:05:00Z,8.89,0.0,
D3583,2020-01-01T16:10:00Z,8.33,0.0,
D3583,2020-01-01T16:16:00Z,8.89,0.0,
D3583,2020-01-01T16:20:00Z,8.89,0.0,
D3583,2020-01-01T16:25:00Z,8.89,0.0,
D3583,2020-01-01T16:30:00Z,8.89,0.0,
D3583,2020-01-01T16:35:00Z,9.44,0.0,
D3583,2020-01-01T16:40:00Z,9.44,0.0,
D3583,2020-01-01T16:46:00Z,10.0,0.0,
D3583,2020-01-01T16:50:00Z,10.56,0.0,
D3583,2020-01-01T16:55:00Z,10.56,0.0,
D3583,2020-01-01T17:01:00Z,10.56,0.0,
D3583,2020-01-01T17:05:00Z,10.56,0.0,
D3583,2020-01-01T17:10:00Z,10.56,0.0,
D3583,2020-01-01T17:16:00Z,11.11,0.0,
D3583,2020-01-01T17:21:00Z,11.11,0.0,
D3583,2020-01-01T17:25:00Z,11.11,0.0,
D3583,2020-01-01T17:31:00Z,11.67,0.0,
D3583,2020-01-01T17:35:00Z,12.22,0.0,
D3583,2020-01-01T17:40:00Z,12.22,0.0,
D3583,2020-01-01T17:50:00Z,12.78,0.0,
D3583,2020-01-01T17:55:00Z,12.78,0.0,
D3583,2020-01-01T18:00:00Z,12.78,0.0,
D3583,2020-01-01T18:05:00Z,12.78,0.0,
D3583,2020-01-01T18:11:00Z,12.78,0.0,
D3583,2020-01-01T18:16:00Z,13.33,0.0,
D3583,2020-01-01T18:25:00Z,13.33,0.0,
D3583,2020-01-01T18:31:00Z,13.89,0.0,
D3583,2020-01-01T18:35:00Z,13.89,0.0,
D3583,2020-01-01T18:40:00Z,13.89,0.0,
D3583,2020-01-01T18:45:00Z,13.89,0.0,
D3583,2020-01-01T18:50:00Z,14.44,0.0,
D3583,2020-01-01T18:55:00Z,14.44,0.0,
D3583,2020-01-01T19:00:00Z,14.44,0.0,
D3583,2020-01-01T19:05:00Z,14.44,0.0,
D3583,2020-01-01T19:10:00Z,15.0,0.0,
D3583,2020-01-01T19:15:00Z,15.0,0.0,
D3583,2020-01-01T19:20:00Z,15.0,0.0,
D3583,2020-01-01T19:25:00Z,15.0,0.0,
D3583,2020-01-01T19:30:00Z,15.56,0.0,
D3583,2020-01-01T19:35:00Z,15.56,0.0,
D3583,2020-01-01T19:40:00Z,15.56,0.0,
