# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-01-01T00:00:00Z,19.0,5.14,30.0
KIPL,2020-01-01T00:05:00Z,19.0,3.6,30.0
KIPL,2020-01-01T00:10:00Z,19.0,3.6,30.0
KIPL,2020-01-01T00:15:00Z,19.0,3.09,40.0
KIPL,2020-01-01T00:20:00Z,19.0,2.06,60.0
KIPL,2020-01-01T00:25:00Z,19.0,2.06,60.0
KIPL,2020-01-01T00:30:00Z,19.0,2.57,40.0
KIPL,2020-01-01T00:35:00Z,18.0,3.09,40.0
KIPL,2020-01-01T00:40:00Z,18.0,2.57,50.0
KIPL,2020-01-01T00:45:00Z,18.0,3.09,60.0
KIPL,2020-01-01T00:50:00Z,17.0,3.6,70.0
KIPL,2020-01-01T00:53:00Z,17.2,3.6,80.0
KIPL,2020-01-01T00:55:00Z,17.0,4.12,80.0
KIPL,2020-01-01T01:00:00Z,17.0,3.6,80.0
KIPL,2020-01-01T01:05:00Z,17.0,3.6,70.0
KIPL,2020-01-01T01:10:00Z,17.0,3.6,70.0
KIPL,2020-01-01T01:15:00Z,17.0,3.09,70.0
KIPL,2020-01-01T01:20:00Z,17.0,3.09,60.0
KIPL,2020-01-01T01:25:00Z,16.0,3.09,60.0
KIPL,2020-01-01T01:30:00Z,16.0,3.09,50.0
KIPL,2020-01-01T01:35:00Z,16.0,3.09,60.0
KIPL,2020-01-01T01:40:00Z,16.0,2.57,50.0
KIPL,2020-01-01T01:45:00Z,16.0,2.57,50.0
KIPL,2020-01-01T01:50:00Z,16.0,2.06,60.0
KIPL,2020-01-01T01:53:00Z,15.6,1.54,80.0
KIPL,2020-01-01T01:55:00Z,16.0,1.54,80.0
KIPL,2020-01-01T02:00:00Z,16.0,1.54,60.0
KIPL,2020-01-01T02:05:00Z,16.0,0.0,0.0
KIPL,2020-01-01T02:10:00Z,15.0,1.54,50.0
KIPL,2020-01-01T02:15:00Z,15.0,0.0,0.0
KIPL,2020-01-01T02:20:00Z,14.0,0.0,0.0
KIPL,2020-01-01T02:25:00Z,13.0,0.0,0.0
KIPL,2020-01-01T02:30:00Z,12.0,1.54,290.0
KIPL,2020-01-01T02:35:00Z,12.0,0.0,0.0
KIPL,2020-01-01T02:40:00Z,13.0,0.0,0.0
KIPL,2020-01-01T02:45:00Z,13.0,0.0,0.0
KIPL,2020-01-01T02:50:00Z,13.0,0.0,0.0
KIPL,2020-01-01T02:53:00Z,12.8,0.0,0.0
KIPL,2020-01-01T02:55:00Z,12.0,1.54,320.0
KIPL,2020-01-01T03:00:00Z,11.0,2.57,280.0
KIPL,2020-01-01T03:05:00Z,11.0,2.57,290.0
KIPL,2020-01-01T03:10:00Z,11.0,1.54,300.0
KIPL,2020-01-01T03:15:00Z,10.0,1.54,270.0
KIPL,2020-01-01T03:20:00Z,10.0,1.54,250.0
